date,position,phase
2019-03-31,0.83485020347,Waning Crescent
2019-04-01,0.86871339616,Waning Crescent
2019-04-02,0.90257658885,Waning Crescent
2019-04-03,0.93643978154,Waning Crescent
2019-04-04,0.97030297423,New Moon
2019-04-05,0.00416616692,New Moon
2019-04-06,0.03802935961,New Moon
2019-04-07,0.0718925523,Waxing Crescent
2019-04-08,0.10575574499,Waxing Crescent
2019-04-09,0.13961893768,Waxing Crescent
2019-04-10,0.17348213037,Waxing Crescent
2019-04-11,0.20734532306,First Quarter
2019-04-12,0.24120851575,First Quarter
2019-04-13,0.27507170844,First Quarter
2019-04-14,0.30893490113,First Quarter
2019-04-15,0.34279809382,Waxing Gibbous
2019-04-16,0.37666128651,Waxing Gibbous
2019-04-17,0.4105244792,Waxing Gibbous
2019-04-18,0.44438767189,Full Moon
2019-04-19,0.47825086458,Full Moon
2019-04-20,0.51211405727,Full Moon
2019-04-21,0.54597724996,Full Moon
2019-04-22,0.57984044265,Waning Gibbous
2019-04-23,0.61370363534,Waning Gibbous
2019-04-24,0.64756682803,Waning Gibbous
2019-04-25,0.68143002072,Waning Gibbous
2019-04-26,0.71529321341,Last Quarter
2019-04-27,0.7491564061,Last Quarter
2019-04-28,0.78301959879,Last Quarter
2019-04-29,0.81688279148,Waning Crescent
2019-04-30,0.85074598417,Waning Crescent
2019-05-01,0.88460917686,Waning Crescent
2019-05-02,0.91847236955,Waning Crescent
2019-05-03,0.95233556224,New Moon
2019-05-04,0.98619875493,New Moon
2019-05-05,0.02006194762,New Moon
2019-05-06,0.05392514031,New Moon
2019-05-07,0.087788333,Waxing Crescent
2019-05-08,0.12165152569,Waxing Crescent
2019-05-09,0.15551471838,Waxing Crescent
2019-05-10,0.18937791107,First Quarter
2019-05-11,0.22324110376,First Quarter
2019-05-12,0.25710429645,First Quarter
2019-05-13,0.29096748914,First Quarter
2019-05-14,0.32483068183,Waxing Gibbous
2019-05-15,0.35869387452,Waxing Gibbous
2019-05-16,0.39255706721,Waxing Gibbous
2019-05-17,0.4264202599,Waxing Gibbous
2019-05-18,0.46028345259,Full Moon
2019-05-19,0.49414664528,Full Moon
2019-05-20,0.52800983797,Full Moon
2019-05-21,0.56187303066,Full Moon
2019-05-22,0.59573622335,Waning Gibbous
2019-05-23,0.62959941604,Waning Gibbous
2019-05-24,0.66346260873,Waning Gibbous
2019-05-25,0.69732580142,Last Quarter
2019-05-26,0.73118899411,Last Quarter
2019-05-27,0.7650521868,Last Quarter
2019-05-28,0.79891537949,Last Quarter
2019-05-29,0.83277857218,Waning Crescent
2019-05-30,0.86664176487,Waning Crescent
2019-05-31,0.90050495756,Waning Crescent
2019-06-01,0.93436815025,Waning Crescent
2019-06-02,0.96823134294,New Moon
2019-06-03,0.00209453563,New Moon
2019-06-04,0.03595772832,New Moon
2019-06-05,0.06982092101,Waxing Crescent
2019-06-06,0.1036841137,Waxing Crescent
2019-06-07,0.13754730639,Waxing Crescent
2019-06-08,0.17141049908,Waxing Crescent
2019-06-09,0.20527369177,First Quarter
2019-06-10,0.23913688446,First Quarter
2019-06-11,0.27300007715,First Quarter
2019-06-12,0.30686326984,First Quarter
2019-06-13,0.34072646253,Waxing Gibbous
2019-06-14,0.37458965522,Waxing Gibbous
2019-06-15,0.40845284791,Waxing Gibbous
2019-06-16,0.4423160406,Full Moon
2019-06-17,0.47617923329,Full Moon
2019-06-18,0.51004242598,Full Moon
2019-06-19,0.54390561867,Full Moon
2019-06-20,0.57776881136,Waning Gibbous
2019-06-21,0.61163200405,Waning Gibbous
2019-06-22,0.64549519674,Waning Gibbous
2019-06-23,0.67935838943,Waning Gibbous
2019-06-24,0.71322158212,Last Quarter
2019-06-25,0.74708477481,Last Quarter
2019-06-26,0.7809479675,Last Quarter
2019-06-27,0.81481116019,Waning Crescent
2019-06-28,0.84867435288,Waning Crescent
2019-06-29,0.88253754557,Waning Crescent
2019-06-30,0.91640073826,Waning Crescent
2019-07-01,0.95026393095,New Moon
2019-07-02,0.98412712364,New Moon
2019-07-03,0.01799031633,New Moon
2019-07-04,0.05185350902,New Moon
2019-07-05,0.08571670171,Waxing Crescent
2019-07-06,0.1195798944,Waxing Crescent
2019-07-07,0.15344308709,Waxing Crescent
2019-07-08,0.18730627978,Waxing Crescent
2019-07-09,0.22116947247,First Quarter
2019-07-10,0.25503266516,First Quarter
2019-07-11,0.28889585785,First Quarter
2019-07-12,0.32275905054,Waxing Gibbous
2019-07-13,0.35662224323,Waxing Gibbous
2019-07-14,0.39048543592,Waxing Gibbous
2019-07-15,0.42434862861,Waxing Gibbous
2019-07-16,0.4582118213,Full Moon
2019-07-17,0.49207501399,Full Moon
2019-07-18,0.52593820668,Full Moon
2019-07-19,0.55980139937,Full Moon
2019-07-20,0.59366459206,Waning Gibbous
2019-07-21,0.62752778475,Waning Gibbous
2019-07-22,0.66139097744,Waning Gibbous
2019-07-23,0.69525417013,Last Quarter
2019-07-24,0.72911736282,Last Quarter
2019-07-25,0.76298055551,Last Quarter
2019-07-26,0.7968437482,Last Quarter
2019-07-27,0.83070694089,Waning Crescent
2019-07-28,0.86457013358,Waning Crescent
2019-07-29,0.89843332627,Waning Crescent
2019-07-30,0.93229651896,Waning Crescent
2019-07-31,0.96615971165,New Moon
2019-08-01,2.290434e-05,New Moon
2019-08-02,0.03388609703,New Moon
2019-08-03,0.06774928972,Waxing Crescent
2019-08-04,0.10161248241,Waxing Crescent
2019-08-05,0.1354756751,Waxing Crescent
2019-08-06,0.16933886779,Waxing Crescent
2019-08-07,0.20320206048,First Quarter
2019-08-08,0.23706525317,First Quarter
2019-08-09,0.27092844586,First Quarter
2019-08-10,0.30479163855,First Quarter
2019-08-11,0.33865483124,Waxing Gibbous
2019-08-12,0.37251802393,Waxing Gibbous
2019-08-13,0.40638121662,Waxing Gibbous
2019-08-14,0.44024440931,Full Moon
2019-08-15,0.474107602,Full Moon
2019-08-16,0.50797079469,Full Moon
2019-08-17,0.54183398738,Full Moon
2019-08-18,0.57569718007,Waning Gibbous
2019-08-19,0.60956037276,Waning Gibbous
2019-08-20,0.64342356545,Waning Gibbous
2019-08-21,0.67728675814,Waning Gibbous
2019-08-22,0.71114995083,Last Quarter
2019-08-23,0.74501314352,Last Quarter
2019-08-24,0.77887633621,Last Quarter
2019-08-25,0.8127395289,Waning Crescent
2019-08-26,0.84660272159,Waning Crescent
2019-08-27,0.88046591428,Waning Crescent
2019-08-28,0.91432910697,Waning Crescent
2019-08-29,0.94819229966,New Moon
2019-08-30,0.98205549235,New Moon
2019-08-31,0.01591868504,New Moon
2019-09-01,0.04978187773,New Moon
2019-09-02,0.08364507042,Waxing Crescent
2019-09-03,0.11750826311,Waxing Crescent
2019-09-04,0.1513714558,Waxing Crescent
2019-09-05,0.18523464849,Waxing Crescent
2019-09-06,0.21909784118,First Quarter
2019-09-07,0.25296103387,First Quarter
2019-09-08,0.28682422656,First Quarter
2019-09-09,0.32068741925,Waxing Gibbous
2019-09-10,0.35455061194,Waxing Gibbous
2019-09-11,0.38841380463,Waxing Gibbous
2019-09-12,0.42227699732,Waxing Gibbous
2019-09-13,0.45614019001,Full Moon
2019-09-14,0.4900033827,Full Moon
2019-09-15,0.52386657539,Full Moon
2019-09-16,0.55772976808,Full Moon
2019-09-17,0.59159296077,Waning Gibbous
2019-09-18,0.62545615346,Waning Gibbous
2019-09-19,0.65931934615,Waning Gibbous
2019-09-20,0.69318253884,Last Quarter
2019-09-21,0.72704573153,Last Quarter
2019-09-22,0.76090892422,Last Quarter
2019-09-23,0.79477211691,Last Quarter
2019-09-24,0.8286353096,Waning Crescent
2019-09-25,0.86249850229,Waning Crescent
2019-09-26,0.89636169498,Waning Crescent
2019-09-27,0.93022488767,Waning Crescent
2019-09-28,0.96408808036,New Moon
2019-09-29,0.99795127305,New Moon
2019-09-30,0.03181446574,New Moon
2019-10-01,0.06567765843,Waxing Crescent
2019-10-02,0.09954085112,Waxing Crescent
2019-10-03,0.13340404381,Waxing Crescent
2019-10-04,0.1672672365,Waxing Crescent
2019-10-05,0.20113042919,First Quarter
2019-10-06,0.23499362188,First Quarter
2019-10-07,0.26885681457,First Quarter
2019-10-08,0.30272000726,First Quarter
2019-10-09,0.33658319995,Waxing Gibbous
2019-10-10,0.37044639264,Waxing Gibbous
2019-10-11,0.40430958533,Waxing Gibbous
2019-10-12,0.43817277802,Full Moon
2019-10-13,0.47203597071,Full Moon
2019-10-14,0.5058991634,Full Moon
2019-10-15,0.53976235609,Full Moon
2019-10-16,0.57362554878,Waning Gibbous
2019-10-17,0.60748874147,Waning Gibbous
2019-10-18,0.64135193416,Waning Gibbous
2019-10-19,0.67521512685,Waning Gibbous
2019-10-20,0.70907831954,Last Quarter
2019-10-21,0.74294151223,Last Quarter
2019-10-22,0.77680470492,Last Quarter
2019-10-23,0.81066789761,Last Quarter
2019-10-24,0.8445310903,Waning Crescent
2019-10-25,0.87839428299,Waning Crescent
2019-10-26,0.91225747568,Waning Crescent
2019-10-27,0.94612066837,New Moon
2019-10-28,0.97998386106,New Moon
2019-10-29,0.01384705375,New Moon
2019-10-30,0.04771024644,New Moon
2019-10-31,0.08157343913,Waxing Crescent
2019-11-01,0.11543663182,Waxing Crescent
2019-11-02,0.14929982451,Waxing Crescent
2019-11-03,0.1831630172,Waxing Crescent
2019-11-04,0.21702620989,First Quarter
2019-11-05,0.25088940258,First Quarter
2019-11-06,0.28475259527,First Quarter
2019-11-07,0.31861578796,Waxing Gibbous
2019-11-08,0.35247898065,Waxing Gibbous
2019-11-09,0.38634217334,Waxing Gibbous
2019-11-10,0.42020536603,Waxing Gibbous
2019-11-11,0.45406855872,Full Moon
2019-11-12,0.48793175141,Full Moon
2019-11-13,0.5217949441,Full Moon
2019-11-14,0.55565813679,Full Moon
2019-11-15,0.58952132948,Waning Gibbous
2019-11-16,0.62338452217,Waning Gibbous
2019-11-17,0.65724771486,Waning Gibbous
2019-11-18,0.69111090755,Last Quarter
2019-11-19,0.72497410024,Last Quarter
2019-11-20,0.75883729293,Last Quarter
2019-11-21,0.79270048562,Last Quarter
2019-11-22,0.82656367831,Waning Crescent
2019-11-23,0.860426871,Waning Crescent
2019-11-24,0.89429006369,Waning Crescent
2019-11-25,0.92815325638,Waning Crescent
2019-11-26,0.96201644907,New Moon
2019-11-27,0.99587964176,New Moon
2019-11-28,0.02974283445,New Moon
2019-11-29,0.06360602714,Waxing Crescent
2019-11-30,0.09746921983,Waxing Crescent
2019-12-01,0.13133241252,Waxing Crescent
2019-12-02,0.16519560521,Waxing Crescent
2019-12-03,0.1990587979,First Quarter
2019-12-04,0.23292199059,First Quarter
2019-12-05,0.26678518328,First Quarter
2019-12-06,0.30064837597,First Quarter
2019-12-07,0.33451156866,Waxing Gibbous
2019-12-08,0.36837476135,Waxing Gibbous
2019-12-09,0.40223795404,Waxing Gibbous
2019-12-10,0.43610114673,Waxing Gibbous
2019-12-11,0.46996433942,Full Moon
2019-12-12,0.50382753211,Full Moon
2019-12-13,0.5376907248,Full Moon
2019-12-14,0.57155391749,Waning Gibbous
2019-12-15,0.60541711018,Waning Gibbous
2019-12-16,0.63928030287,Waning Gibbous
2019-12-17,0.67314349556,Waning Gibbous
2019-12-18,0.70700668825,Last Quarter
2019-12-19,0.74086988094,Last Quarter
2019-12-20,0.77473307363,Last Quarter
2019-12-21,0.80859626632,Last Quarter
2019-12-22,0.84245945901,Waning Crescent
2019-12-23,0.8763226517,Waning Crescent
2019-12-24,0.91018584439,Waning Crescent
2019-12-25,0.94404903708,New Moon
2019-12-26,0.97791222977,New Moon
2019-12-27,0.01177542246,New Moon
2019-12-28,0.04563861515,New Moon
2019-12-29,0.07950180784,Waxing Crescent
2019-12-30,0.11336500053,Waxing Crescent
2019-12-31,0.14722819322,Waxing Crescent
2020-01-01,0.18109138591,Waxing Crescent
2020-01-02,0.2149545786,First Quarter
2020-01-03,0.24881777129,First Quarter
2020-01-04,0.28268096398,First Quarter
2020-01-05,0.31654415667,Waxing Gibbous
2020-01-06,0.35040734936,Waxing Gibbous
2020-01-07,0.38427054205,Waxing Gibbous
2020-01-08,0.41813373474,Waxing Gibbous
2020-01-09,0.45199692743,Full Moon
2020-01-10,0.48586012012,Full Moon
2020-01-11,0.51972331281,Full Moon
2020-01-12,0.5535865055,Full Moon
2020-01-13,0.58744969819,Waning Gibbous
2020-01-14,0.62131289088,Waning Gibbous
2020-01-15,0.65517608357,Waning Gibbous
2020-01-16,0.68903927626,Last Quarter
2020-01-17,0.72290246895,Last Quarter
2020-01-18,0.75676566164,Last Quarter
2020-01-19,0.79062885433,Last Quarter
2020-01-20,0.82449204702,Waning Crescent
2020-01-21,0.85835523971,Waning Crescent
2020-01-22,0.8922184324,Waning Crescent
2020-01-23,0.92608162509,Waning Crescent
2020-01-24,0.95994481778,New Moon
2020-01-25,0.99380801047,New Moon
2020-01-26,0.02767120316,New Moon
2020-01-27,0.06153439585,New Moon
2020-01-28,0.09539758854,Waxing Crescent
2020-01-29,0.12926078123,Waxing Crescent
2020-01-30,0.16312397392,Waxing Crescent
2020-01-31,0.19698716661,First Quarter
2020-02-01,0.2308503593,First Quarter
2020-02-02,0.26471355199,First Quarter
2020-02-03,0.29857674468,First Quarter
2020-02-04,0.33243993737,Waxing Gibbous
2020-02-05,0.36630313006,Waxing Gibbous
2020-02-06,0.40016632275,Waxing Gibbous
2020-02-07,0.43402951544,Waxing Gibbous
2020-02-08,0.46789270813,Full Moon
2020-02-09,0.50175590082,Full Moon
2020-02-10,0.53561909351,Full Moon
2020-02-11,0.5694822862,Waning Gibbous
2020-02-12,0.60334547889,Waning Gibbous
2020-02-13,0.63720867158,Waning Gibbous
2020-02-14,0.67107186427,Waning Gibbous
2020-02-15,0.70493505696,Last Quarter
2020-02-16,0.73879824965,Last Quarter
2020-02-17,0.77266144234,Last Quarter
2020-02-18,0.80652463503,Last Quarter
2020-02-19,0.84038782772,Waning Crescent
2020-02-20,0.87425102041,Waning Crescent
2020-02-21,0.9081142131,Waning Crescent
2020-02-22,0.94197740579,New Moon
2020-02-23,0.97584059848,New Moon
2020-02-24,0.00970379117,New Moon
2020-02-25,0.04356698386,New Moon
2020-02-26,0.07743017655,Waxing Crescent
2020-02-27,0.11129336924,Waxing Crescent
2020-02-28,0.14515656193,Waxing Crescent
2020-02-29,0.17901975462,Waxing Crescent
2020-03-01,0.21288294731,First Quarter
2020-03-02,0.24674614,First Quarter
2020-03-03,0.28060933269,First Quarter
2020-03-04,0.31447252538,Waxing Gibbous
2020-03-05,0.34833571807,Waxing Gibbous
2020-03-06,0.38219891076,Waxing Gibbous
2020-03-07,0.41606210345,Waxing Gibbous
2020-03-08,0.44992529614,Full Moon
2020-03-09,0.48378848883,Full Moon
2020-03-10,0.51765168152,Full Moon
2020-03-11,0.55151487421,Full Moon
2020-03-12,0.5853780669,Waning Gibbous
2020-03-13,0.61924125959,Waning Gibbous
2020-03-14,0.65310445228,Waning Gibbous
2020-03-15,0.68696764497,Waning Gibbous
2020-03-16,0.72083083766,Last Quarter
2020-03-17,0.75469403035,Last Quarter
2020-03-18,0.78855722304,Last Quarter
2020-03-19,0.82242041573,Waning Crescent
2020-03-20,0.85628360842,Waning Crescent
2020-03-21,0.89014680111,Waning Crescent
2020-03-22,0.9240099938,Waning Crescent
2020-03-23,0.95787318649,New Moon
2020-03-24,0.99173637918,New Moon
2020-03-25,0.02559957187,New Moon
2020-03-26,0.05946276456,New Moon
2020-03-27,0.09332595725,Waxing Crescent
2020-03-28,0.12718914994,Waxing Crescent
2020-03-29,0.16105234263,Waxing Crescent
2020-03-30,0.19491553532,First Quarter
2020-03-31,0.22877872801,First Quarter
2020-04-01,0.2626419207,First Quarter
2020-04-02,0.29650511339,First Quarter
2020-04-03,0.33036830608,Waxing Gibbous
2020-04-04,0.36423149877,Waxing Gibbous
2020-04-05,0.39809469146,Waxing Gibbous
2020-04-06,0.43195788415,Waxing Gibbous
2020-04-07,0.46582107684,Full Moon
2020-04-08,0.49968426953,Full Moon
2020-04-09,0.53354746222,Full Moon
2020-04-10,0.56741065491,Waning Gibbous
2020-04-11,0.6012738476,Waning Gibbous
2020-04-12,0.63513704029,Waning Gibbous
2020-04-13,0.66900023298,Waning Gibbous
2020-04-14,0.70286342567,Last Quarter
2020-04-15,0.73672661836,Last Quarter
2020-04-16,0.77058981105,Last Quarter
2020-04-17,0.80445300374,Last Quarter
2020-04-18,0.83831619643,Waning Crescent
2020-04-19,0.87217938912,Waning Crescent
2020-04-20,0.90604258181,Waning Crescent
2020-04-21,0.9399057745,New Moon
2020-04-22,0.97376896719,New Moon
2020-04-23,0.00763215988,New Moon
2020-04-24,0.04149535257,New Moon
2020-04-25,0.07535854526,Waxing Crescent
2020-04-26,0.10922173795,Waxing Crescent
2020-04-27,0.14308493064,Waxing Crescent
2020-04-28,0.17694812333,Waxing Crescent
2020-04-29,0.21081131602,First Quarter
2020-04-30,0.24467450871,First Quarter
2020-05-01,0.2785377014,First Quarter
2020-05-02,0.31240089409,First Quarter
2020-05-03,0.34626408678,Waxing Gibbous
2020-05-04,0.38012727947,Waxing Gibbous
2020-05-05,0.41399047216,Waxing Gibbous
2020-05-06,0.44785366485,Full Moon
2020-05-07,0.48171685754,Full Moon
2020-05-08,0.51558005023,Full Moon
2020-05-09,0.54944324292,Full Moon
2020-05-10,0.58330643561,Waning Gibbous
2020-05-11,0.6171696283,Waning Gibbous
2020-05-12,0.65103282099,Waning Gibbous
2020-05-13,0.68489601368,Waning Gibbous
2020-05-14,0.71875920637,Last Quarter
2020-05-15,0.75262239906,Last Quarter
2020-05-16,0.78648559175,Last Quarter
2020-05-17,0.82034878444,Waning Crescent
2020-05-18,0.85421197713,Waning Crescent
2020-05-19,0.88807516982,Waning Crescent
2020-05-20,0.92193836251,Waning Crescent
2020-05-21,0.9558015552,New Moon
2020-05-22,0.98966474789,New Moon
2020-05-23,0.02352794058,New Moon
2020-05-24,0.05739113327,New Moon
2020-05-25,0.09125432596,Waxing Crescent
2020-05-26,0.12511751865,Waxing Crescent
2020-05-27,0.15898071134,Waxing Crescent
2020-05-28,0.19284390403,First Quarter
2020-05-29,0.22670709672,First Quarter
2020-05-30,0.26057028941,First Quarter
2020-05-31,0.2944334821,First Quarter
2020-06-01,0.32829667479,Waxing Gibbous
2020-06-02,0.36215986748,Waxing Gibbous
2020-06-03,0.39602306017,Waxing Gibbous
2020-06-04,0.42988625286,Waxing Gibbous
2020-06-05,0.46374944555,Full Moon
2020-06-06,0.49761263824,Full Moon
2020-06-07,0.53147583093,Full Moon
2020-06-08,0.56533902362,Waning Gibbous
2020-06-09,0.59920221631,Waning Gibbous
2020-06-10,0.633065409,Waning Gibbous
2020-06-11,0.66692860169,Waning Gibbous
2020-06-12,0.70079179438,Last Quarter
2020-06-13,0.73465498707,Last Quarter
2020-06-14,0.76851817976,Last Quarter
2020-06-15,0.80238137245,Last Quarter
2020-06-16,0.83624456514,Waning Crescent
2020-06-17,0.87010775783,Waning Crescent
2020-06-18,0.90397095052,Waning Crescent
2020-06-19,0.93783414321,New Moon
2020-06-20,0.9716973359,New Moon
2020-06-21,0.00556052859,New Moon
2020-06-22,0.03942372128,New Moon
2020-06-23,0.07328691397,Waxing Crescent
2020-06-24,0.10715010666,Waxing Crescent
2020-06-25,0.14101329935,Waxing Crescent
2020-06-26,0.17487649204,Waxing Crescent
2020-06-27,0.20873968473,First Quarter
2020-06-28,0.24260287742,First Quarter
2020-06-29,0.27646607011,First Quarter
2020-06-30,0.3103292628,First Quarter
2020-07-01,0.34419245549,Waxing Gibbous
2020-07-02,0.37805564818,Waxing Gibbous
2020-07-03,0.41191884087,Waxing Gibbous
2020-07-04,0.44578203356,Full Moon
2020-07-05,0.47964522625,Full Moon
2020-07-06,0.51350841894,Full Moon
2020-07-07,0.54737161163,Full Moon
2020-07-08,0.58123480432,Waning Gibbous
2020-07-09,0.61509799701,Waning Gibbous
2020-07-10,0.6489611897,Waning Gibbous
2020-07-11,0.68282438239,Waning Gibbous
2020-07-12,0.71668757508,Last Quarter
2020-07-13,0.75055076777,Last Quarter
2020-07-14,0.78441396046,Last Quarter
2020-07-15,0.81827715315,Waning Crescent
2020-07-16,0.85214034584,Waning Crescent
2020-07-17,0.88600353853,Waning Crescent
2020-07-18,0.91986673122,Waning Crescent
2020-07-19,0.95372992391,New Moon
2020-07-20,0.9875931166,New Moon
2020-07-21,0.02145630929,New Moon
2020-07-22,0.05531950198,New Moon
2020-07-23,0.08918269467,Waxing Crescent
2020-07-24,0.12304588736,Waxing Crescent
2020-07-25,0.15690908005,Waxing Crescent
2020-07-26,0.19077227274,First Quarter
2020-07-27,0.22463546543,First Quarter
2020-07-28,0.25849865812,First Quarter
2020-07-29,0.29236185081,First Quarter
2020-07-30,0.3262250435,Waxing Gibbous
2020-07-31,0.36008823619,Waxing Gibbous
2020-08-01,0.39395142888,Waxing Gibbous
2020-08-02,0.42781462157,Waxing Gibbous
2020-08-03,0.46167781426,Full Moon
2020-08-04,0.49554100695,Full Moon
2020-08-05,0.52940419964,Full Moon
2020-08-06,0.56326739233,Waning Gibbous
2020-08-07,0.59713058502,Waning Gibbous
2020-08-08,0.63099377771,Waning Gibbous
2020-08-09,0.6648569704,Waning Gibbous
2020-08-10,0.69872016309,Last Quarter
2020-08-11,0.73258335578,Last Quarter
2020-08-12,0.76644654847,Last Quarter
2020-08-13,0.80030974116,Last Quarter
2020-08-14,0.83417293385,Waning Crescent
2020-08-15,0.86803612654,Waning Crescent
2020-08-16,0.90189931923,Waning Crescent
2020-08-17,0.93576251192,Waning Crescent
2020-08-18,0.96962570461,New Moon
2020-08-19,0.0034888973,New Moon
2020-08-20,0.03735208999,New Moon
2020-08-21,0.07121528268,Waxing Crescent
2020-08-22,0.10507847537,Waxing Crescent
2020-08-23,0.13894166806,Waxing Crescent
2020-08-24,0.17280486075,Waxing Crescent
2020-08-25,0.20666805344,First Quarter
2020-08-26,0.24053124613,First Quarter
2020-08-27,0.27439443882,First Quarter
2020-08-28,0.30825763151,First Quarter
2020-08-29,0.3421208242,Waxing Gibbous
2020-08-30,0.37598401689,Waxing Gibbous
2020-08-31,0.40984720958,Waxing Gibbous
2020-09-01,0.44371040227,Full Moon
2020-09-02,0.47757359496,Full Moon
2020-09-03,0.51143678765,Full Moon
2020-09-04,0.54529998034,Full Moon
2020-09-05,0.57916317303,Waning Gibbous
2020-09-06,0.61302636572,Waning Gibbous
2020-09-07,0.64688955841,Waning Gibbous
2020-09-08,0.6807527511,Waning Gibbous
2020-09-09,0.71461594379,Last Quarter
2020-09-10,0.74847913648,Last Quarter
2020-09-11,0.78234232917,Last Quarter
2020-09-12,0.81620552186,Waning Crescent
2020-09-13,0.85006871455,Waning Crescent
2020-09-14,0.88393190724,Waning Crescent
2020-09-15,0.91779509993,Waning Crescent
2020-09-16,0.95165829262,New Moon
2020-09-17,0.98552148531,New Moon
2020-09-18,0.019384678,New Moon
2020-09-19,0.05324787069,New Moon
2020-09-20,0.08711106338,Waxing Crescent
2020-09-21,0.12097425607,Waxing Crescent
2020-09-22,0.15483744876,Waxing Crescent
2020-09-23,0.18870064145,First Quarter
2020-09-24,0.22256383414,First Quarter
2020-09-25,0.25642702683,First Quarter
2020-09-26,0.29029021952,First Quarter
2020-09-27,0.32415341221,Waxing Gibbous
2020-09-28,0.3580166049,Waxing Gibbous
2020-09-29,0.39187979759,Waxing Gibbous
2020-09-30,0.42574299028,Waxing Gibbous
2020-10-01,0.45960618297,Full Moon
2020-10-02,0.49346937566,Full Moon
2020-10-03,0.52733256835,Full Moon
2020-10-04,0.56119576104,Full Moon
2020-10-05,0.59505895373,Waning Gibbous
2020-10-06,0.62892214642,Waning Gibbous
2020-10-07,0.66278533911,Waning Gibbous
2020-10-08,0.6966485318,Last Quarter
2020-10-09,0.73051172449,Last Quarter
2020-10-10,0.76437491718,Last Quarter
2020-10-11,0.79823810987,Last Quarter
2020-10-12,0.83210130256,Waning Crescent
